appointment_id,customer_id,customer_name,customer_email,customer_phone,service_id,staff_id,date,time,status,notes
APT-1770,CUS-109,Qian Dang,qian.dang76@email.com,408-555-3531,SVC-017,STF-002,2026-03-18,11:00,completed,
APT-1771,CUS-116,Sakura Williams,sakura.williams47@email.com,408-555-2786,SVC-016,STF-001,2026-03-18,15:30,completed,
APT-1772,CUS-178,Wendy Martinez,wendy.martinez83@yahoo.com,408-555-3804,SVC-024,STF-004,2026-03-18,10:00,completed,Package deal - session 3 of 5
APT-1773,CUS-076,Ellie Robinson,ellie.robinson61@yahoo.com,408-555-5720,SVC-008,STF-005,2026-03-18,14:00,completed,Prefers low music volume
APT-1774,CUS-172,Alice Song,alice.song92@email.com,408-555-3852,SVC-010,STF-001,2026-03-18,15:00,completed,Prepaid balance used
APT-1775,CUS-192,Emery Lin,emery.lin54@email.com,408-555-1436,SVC-019,STF-001,2026-03-18,14:30,completed,
APT-1776,CUS-181,Ellie Yang,ellie.yang21@email.com,408-555-8933,SVC-013,STF-001,2026-03-18,11:30,cancelled,Rescheduled from last week
APT-1777,CUS-001,Aurora Lin,aurora.lin4@email.com,408-555-5012,SVC-021,STF-001,2026-03-18,13:30,cancelled,Package deal - session 2 of 5
APT-1778,CUS-021,Angela Park,angela.park25@icloud.com,408-555-3296,SVC-020,STF-005,2026-03-19,14:00,completed,
APT-1779,CUS-132,Cynthia Thompson,cynthia.thompson55@email.com,408-555-7843,SVC-022,STF-003,2026-03-19,13:00,completed,Birthday treatment
APT-1780,CUS-094,Ling Tran,ling.tran41@email.com,408-555-8994,SVC-015,STF-002,2026-03-19,15:00,completed,
APT-1781,CUS-166,Jade Young,jade.young56@gmail.com,408-555-2229,SVC-018,STF-002,2026-03-19,11:30,completed,First-time client
APT-1782,CUS-036,Laura Bui,laura.bui4@outlook.com,408-555-7745,SVC-011,STF-001,2026-03-19,16:00,completed,Prefers low music volume
APT-1783,CUS-189,Anna Wei,anna.wei78@email.com,408-555-9193,SVC-025,STF-004,2026-03-19,13:30,no_show,First-time client
APT-1784,CUS-096,Gloria Ito,gloria.ito48@email.com,408-555-5000,SVC-012,STF-002,2026-03-20,11:30,confirmed,
APT-1785,CUS-121,Patricia Nguyen,patricia.nguyen20@email.com,408-555-8770,SVC-023,STF-003,2026-03-20,13:30,confirmed,Follow-up session
APT-1786,CUS-116,Sakura Williams,sakura.williams47@email.com,408-555-2786,SVC-020,STF-002,2026-03-20,15:30,confirmed,
APT-1787,CUS-049,Nova Thomas,nova.thomas72@email.com,408-555-8251,SVC-015,STF-001,2026-03-20,13:00,in_progress,
APT-1788,CUS-074,Melissa Taylor,melissa.taylor49@email.com,408-555-8253,SVC-003,STF-001,2026-03-20,14:30,completed,
APT-1789,CUS-128,Emery Sun,emery.sun35@email.com,408-555-7947,SVC-005,STF-005,2026-03-20,15:00,confirmed,
APT-1790,CUS-076,Ellie Robinson,ellie.robinson61@yahoo.com,408-555-5720,SVC-014,STF-005,2026-03-20,16:00,confirmed,
APT-1791,CUS-122,Lisa White,lisa.white8@email.com,408-555-6400,SVC-012,STF-002,2026-03-20,11:00,confirmed,
APT-1792,CUS-075,Riley Zhu,riley.zhu98@yahoo.com,408-555-5335,SVC-007,STF-001,2026-03-20,10:00,confirmed,Requested extra hydration
APT-1793,CUS-134,Betty Sato,betty.sato29@email.com,408-555-3754,SVC-021,STF-002,2026-03-20,14:00,confirmed,Package deal - session 2 of 5
APT-1794,CUS-034,Lily Clark,lily.clark71@yahoo.com,408-555-1685,SVC-026,STF-004,2026-03-21,15:30,confirmed,Requested extra hydration
APT-1795,CUS-124,Irene White,irene.white48@outlook.com,408-555-4705,SVC-012,STF-005,2026-03-21,15:00,confirmed,
APT-1796,CUS-038,Rebecca Cao,rebecca.cao4@email.com,408-555-7528,SVC-012,STF-001,2026-03-21,16:00,cancelled,Combo booking with friend
APT-1797,CUS-183,Cindy Zheng,cindy.zheng13@icloud.com,408-555-7850,SVC-018,STF-001,2026-03-21,14:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1798,CUS-030,Alice Young,alice.young84@email.com,408-555-5905,SVC-002,STF-005,2026-03-21,11:30,confirmed,Rescheduled from last week
APT-1799,CUS-067,Evelyn Kim,evelyn.kim89@email.com,408-555-9041,SVC-012,STF-001,2026-03-21,11:00,confirmed,
APT-1800,CUS-171,Skylar Johnson,skylar.johnson12@email.com,408-555-6236,SVC-011,STF-005,2026-03-21,13:00,confirmed,Rescheduled from last week
APT-1801,CUS-128,Emery Sun,emery.sun35@email.com,408-555-7947,SVC-025,STF-003,2026-03-22,15:00,confirmed,Package deal - session 2 of 5
APT-1802,CUS-040,Ella Choi,ella.choi5@icloud.com,408-555-6663,SVC-001,STF-005,2026-03-22,13:00,confirmed,Late arrival - 15 min
APT-1803,CUS-085,Nicole Jung,nicole.jung71@outlook.com,408-555-8178,SVC-021,STF-002,2026-03-22,10:30,confirmed,Follow-up session
APT-1804,CUS-194,Isla Park,isla.park5@email.com,408-555-2800,SVC-019,STF-002,2026-03-22,10:00,confirmed,Rescheduled from last week
APT-1805,CUS-087,Wei Shin,wei.shin66@email.com,408-555-7807,SVC-023,STF-003,2026-03-22,11:30,confirmed,
APT-1806,CUS-103,Denise Dang,denise.dang23@outlook.com,408-555-9697,SVC-020,STF-005,2026-03-23,16:00,confirmed,
APT-1807,CUS-084,Jessica Jackson,jessica.jackson60@email.com,408-555-4073,SVC-002,STF-002,2026-03-23,15:00,confirmed,Late arrival - 15 min
APT-1808,CUS-057,Monica Kang,monica.kang97@email.com,408-555-7906,SVC-026,STF-004,2026-03-23,10:30,confirmed,
APT-1809,CUS-022,Rui Zhu,rui.zhu7@email.com,408-555-9856,SVC-018,STF-005,2026-03-23,13:00,confirmed,
APT-1810,CUS-132,Cynthia Thompson,cynthia.thompson55@email.com,408-555-7843,SVC-013,STF-001,2026-03-23,10:00,confirmed,Combo booking with friend
APT-1811,CUS-096,Gloria Ito,gloria.ito48@email.com,408-555-5000,SVC-001,STF-001,2026-03-24,10:00,confirmed,Rescheduled from last week
APT-1812,CUS-144,Ivy Hoang,ivy.hoang17@email.com,408-555-2388,SVC-003,STF-001,2026-03-24,13:30,confirmed,Referred by existing client
APT-1813,CUS-114,Mila Chen,mila.chen36@email.com,408-555-3370,SVC-010,STF-001,2026-03-24,14:00,confirmed,Referred by existing client
APT-1814,CUS-187,Christina Nakamura,christina.nakamura71@icloud.com,408-555-9261,SVC-014,STF-001,2026-03-24,11:00,confirmed,
APT-1815,CUS-037,Aaliyah Hu,aaliyah.hu49@email.com,408-555-8711,SVC-007,STF-001,2026-03-24,15:30,cancelled,Late arrival - 15 min
APT-1816,CUS-017,Ivy Nguyen,ivy.nguyen57@email.com,408-555-8397,SVC-019,STF-002,2026-03-24,11:30,confirmed,Referred by existing client
APT-1817,CUS-164,Lily Taylor,lily.taylor35@email.com,408-555-7955,SVC-009,STF-002,2026-03-24,14:30,confirmed,Prepaid balance used
APT-1818,CUS-194,Isla Park,isla.park5@email.com,408-555-2800,SVC-005,STF-001,2026-03-24,15:00,confirmed,Follow-up session
APT-1819,CUS-007,Paisley Scott,paisley.scott10@email.com,408-555-3803,SVC-026,STF-003,2026-03-25,14:30,confirmed,Prefers low music volume
APT-1820,CUS-032,Rachel Ma,rachel.ma82@email.com,408-555-5533,SVC-021,STF-002,2026-03-25,10:00,confirmed,
APT-1821,CUS-126,Victoria Zheng,victoria.zheng73@email.com,408-555-2140,SVC-023,STF-003,2026-03-25,13:00,confirmed,Sensitive skin - gentle products
APT-1822,CUS-127,Yuki Sato,yuki.sato21@email.com,408-555-6314,SVC-003,STF-002,2026-03-25,15:00,confirmed,Prefers low music volume
APT-1823,CUS-145,Wendy Scott,wendy.scott86@email.com,408-555-6928,SVC-014,STF-005,2026-03-25,11:30,confirmed,Prefers low music volume
APT-1824,CUS-178,Wendy Martinez,wendy.martinez83@yahoo.com,408-555-3804,SVC-004,STF-001,2026-03-25,16:00,confirmed,
APT-1825,CUS-067,Evelyn Kim,evelyn.kim89@email.com,408-555-9041,SVC-006,STF-002,2026-03-25,14:00,confirmed,Rescheduled from last week
APT-1826,CUS-178,Wendy Martinez,wendy.martinez83@yahoo.com,408-555-3804,SVC-005,STF-001,2026-03-25,10:30,confirmed,Package deal - session 3 of 5
APT-1827,CUS-132,Cynthia Thompson,cynthia.thompson55@email.com,408-555-7843,SVC-007,STF-005,2026-03-26,16:00,confirmed,
APT-1828,CUS-154,Susan Garcia,susan.garcia58@email.com,408-555-2298,SVC-025,STF-003,2026-03-26,13:30,confirmed,Package deal - session 2 of 5
APT-1829,CUS-176,Lisa Smith,lisa.smith65@email.com,408-555-1907,SVC-026,STF-004,2026-03-26,10:00,confirmed,Package deal - session 3 of 5
APT-1830,CUS-025,Qian Yang,qian.yang96@email.com,408-555-1821,SVC-018,STF-002,2026-03-26,13:00,confirmed,
APT-1831,CUS-036,Laura Bui,laura.bui4@outlook.com,408-555-7745,SVC-017,STF-001,2026-03-26,11:00,confirmed,Referred by existing client
APT-1832,CUS-088,Mila Anderson,mila.anderson96@email.com,408-555-2143,SVC-006,STF-001,2026-03-26,14:30,confirmed,Requested extra hydration
APT-1833,CUS-049,Nova Thomas,nova.thomas72@email.com,408-555-8251,SVC-026,STF-004,2026-03-26,15:00,confirmed,Late arrival - 15 min
APT-1834,CUS-090,Evelyn Jackson,evelyn.jackson49@email.com,408-555-6272,SVC-010,STF-005,2026-03-27,15:00,confirmed,Rescheduled from last week
APT-1835,CUS-153,Sarah Tanaka,sarah.tanaka13@email.com,408-555-6493,SVC-017,STF-005,2026-03-27,16:00,confirmed,Follow-up session
APT-1836,CUS-008,Aurora White,aurora.white29@email.com,408-555-1916,SVC-024,STF-004,2026-03-27,10:30,confirmed,
APT-1837,CUS-177,Irene Taylor,irene.taylor37@email.com,408-555-5105,SVC-008,STF-001,2026-03-27,14:00,confirmed,
APT-1838,CUS-109,Qian Dang,qian.dang76@email.com,408-555-3531,SVC-023,STF-004,2026-03-27,11:30,confirmed,
APT-1839,CUS-199,Monica Hoang,monica.hoang45@email.com,408-555-3399,SVC-016,STF-005,2026-03-27,10:00,confirmed,
APT-1840,CUS-009,Amanda Hill,amanda.hill64@email.com,408-555-8517,SVC-026,STF-004,2026-03-27,13:30,confirmed,Prefers low music volume
APT-1841,CUS-031,Maria Jung,maria.jung37@email.com,408-555-6617,SVC-009,STF-001,2026-03-27,15:30,confirmed,
APT-1842,CUS-194,Isla Park,isla.park5@email.com,408-555-2800,SVC-004,STF-005,2026-03-27,13:00,cancelled,First-time client
APT-1843,CUS-052,Maria Deng,maria.deng9@email.com,408-555-6421,SVC-006,STF-005,2026-03-27,14:30,confirmed,
APT-1844,CUS-026,Tina Robinson,tina.robinson9@email.com,408-555-4853,SVC-019,STF-002,2026-03-28,13:00,confirmed,First-time client
APT-1845,CUS-073,Maria Liang,maria.liang73@email.com,408-555-2395,SVC-006,STF-005,2026-03-28,15:30,confirmed,
APT-1846,CUS-055,Nova Vo,nova.vo93@icloud.com,408-555-3091,SVC-017,STF-005,2026-03-28,13:30,confirmed,Prepaid balance used
APT-1847,CUS-048,Jasmine Hu,jasmine.hu55@icloud.com,408-555-1822,SVC-015,STF-005,2026-03-28,15:00,confirmed,Package deal - session 3 of 5
APT-1848,CUS-098,Nova Wang,nova.wang60@email.com,408-555-9955,SVC-014,STF-001,2026-03-28,10:30,confirmed,
APT-1849,CUS-195,Nicole Bui,nicole.bui65@email.com,408-555-8726,SVC-011,STF-001,2026-03-28,16:00,confirmed,
APT-1850,CUS-127,Yuki Sato,yuki.sato21@email.com,408-555-6314,SVC-025,STF-004,2026-03-28,14:30,confirmed,
APT-1851,CUS-022,Rui Zhu,rui.zhu7@email.com,408-555-9856,SVC-011,STF-002,2026-03-28,14:00,confirmed,Rescheduled from last week
APT-1852,CUS-154,Susan Garcia,susan.garcia58@email.com,408-555-2298,SVC-024,STF-004,2026-03-28,11:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1853,CUS-105,Paula White,paula.white47@icloud.com,408-555-1228,SVC-010,STF-005,2026-03-28,10:00,confirmed,
APT-1854,CUS-031,Maria Jung,maria.jung37@email.com,408-555-6617,SVC-005,STF-002,2026-03-29,14:30,confirmed,
APT-1855,CUS-190,Fei Brown,fei.brown20@email.com,408-555-9446,SVC-006,STF-001,2026-03-29,13:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1856,CUS-104,Gloria Sato,gloria.sato15@email.com,408-555-2233,SVC-004,STF-001,2026-03-29,11:00,confirmed,Prefers low music volume
APT-1857,CUS-072,Min Johnson,min.johnson44@gmail.com,408-555-5136,SVC-025,STF-004,2026-03-29,10:00,confirmed,Sensitive skin - gentle products
APT-1858,CUS-194,Isla Park,isla.park5@email.com,408-555-2800,SVC-026,STF-004,2026-03-29,15:30,cancelled,Package deal - session 3 of 5
APT-1859,CUS-155,Lan Do,lan.do15@email.com,408-555-4893,SVC-013,STF-005,2026-03-29,11:30,confirmed,
APT-1860,CUS-197,Jade Scott,jade.scott89@icloud.com,408-555-4150,SVC-015,STF-001,2026-03-29,16:00,confirmed,Prefers low music volume
APT-1861,CUS-060,Christine Song,christine.song40@gmail.com,408-555-6111,SVC-021,STF-005,2026-03-29,14:00,confirmed,
APT-1862,CUS-018,Rebecca Lewis,rebecca.lewis29@gmail.com,408-555-4750,SVC-016,STF-005,2026-03-29,10:30,cancelled,Birthday treatment
APT-1863,CUS-084,Jessica Jackson,jessica.jackson60@email.com,408-555-4073,SVC-005,STF-001,2026-03-29,13:00,confirmed,
APT-1864,CUS-067,Evelyn Kim,evelyn.kim89@email.com,408-555-9041,SVC-018,STF-002,2026-03-30,15:00,confirmed,Cancelled within 24hrs - $50 fee
APT-1865,CUS-005,Ling Guo,ling.guo49@outlook.com,408-555-6925,SVC-025,STF-003,2026-03-30,14:30,confirmed,
APT-1866,CUS-099,Vivian Lee,vivian.lee59@email.com,408-555-4263,SVC-015,STF-001,2026-03-30,15:30,confirmed,Rescheduled from last week
APT-1867,CUS-010,Samantha Clark,samantha.clark55@email.com,408-555-7543,SVC-002,STF-001,2026-03-30,11:30,confirmed,Follow-up session
APT-1868,CUS-181,Ellie Yang,ellie.yang21@email.com,408-555-8933,SVC-006,STF-002,2026-03-30,11:00,confirmed,Birthday treatment
APT-1869,CUS-125,Riley Scott,riley.scott72@outlook.com,408-555-1474,SVC-025,STF-003,2026-03-30,13:30,confirmed,Cancelled within 24hrs - $50 fee
APT-1870,CUS-176,Lisa Smith,lisa.smith65@email.com,408-555-1907,SVC-018,STF-002,2026-03-30,16:00,confirmed,
APT-1871,CUS-130,Alice Deng,alice.deng99@outlook.com,408-555-5742,SVC-002,STF-002,2026-03-30,13:00,confirmed,Birthday treatment
APT-1872,CUS-158,Kelly Zhou,kelly.zhou68@email.com,408-555-9316,SVC-022,STF-003,2026-03-30,14:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1873,CUS-196,Harper Yamamoto,harper.yamamoto85@email.com,408-555-7173,SVC-021,STF-002,2026-03-31,10:00,confirmed,Package deal - session 3 of 5
APT-1874,CUS-092,Wei Li,wei.li17@email.com,408-555-6439,SVC-014,STF-001,2026-03-31,11:00,confirmed,Requested extra hydration
APT-1875,CUS-061,Nancy Lewis,nancy.lewis89@email.com,408-555-4978,SVC-021,STF-001,2026-03-31,13:30,confirmed,
APT-1876,CUS-079,Janet Martinez,janet.martinez70@email.com,408-555-2317,SVC-004,STF-001,2026-03-31,15:00,confirmed,Package deal - session 2 of 5
APT-1877,CUS-010,Samantha Clark,samantha.clark55@email.com,408-555-7543,SVC-015,STF-005,2026-03-31,14:00,confirmed,Late arrival - 15 min
APT-1878,CUS-108,Christine Zhu,christine.zhu31@email.com,408-555-3222,SVC-009,STF-001,2026-03-31,14:30,confirmed,
APT-1879,CUS-082,Wendy Garcia,wendy.garcia45@email.com,408-555-6260,SVC-013,STF-002,2026-03-31,13:00,confirmed,
APT-1880,CUS-126,Victoria Zheng,victoria.zheng73@email.com,408-555-2140,SVC-004,STF-005,2026-03-31,16:00,confirmed,Prefers low music volume
APT-1881,CUS-163,Ivy Suzuki,ivy.suzuki35@outlook.com,408-555-8159,SVC-026,STF-003,2026-04-01,16:00,confirmed,First-time client
APT-1882,CUS-074,Melissa Taylor,melissa.taylor49@email.com,408-555-8253,SVC-009,STF-001,2026-04-01,13:30,cancelled,Birthday treatment
APT-1883,CUS-160,Susan Huang,susan.huang46@email.com,408-555-3868,SVC-024,STF-004,2026-04-01,11:00,confirmed,Prepaid balance used
APT-1884,CUS-025,Qian Yang,qian.yang96@email.com,408-555-1821,SVC-019,STF-002,2026-04-01,13:00,confirmed,Late arrival - 15 min
APT-1885,CUS-122,Lisa White,lisa.white8@email.com,408-555-6400,SVC-014,STF-001,2026-04-01,15:00,confirmed,Follow-up session
APT-1886,CUS-130,Alice Deng,alice.deng99@outlook.com,408-555-5742,SVC-026,STF-004,2026-04-01,11:30,confirmed,Package deal - session 2 of 5
APT-1887,CUS-052,Maria Deng,maria.deng9@email.com,408-555-6421,SVC-014,STF-002,2026-04-01,10:30,confirmed,Rescheduled from last week
APT-1888,CUS-172,Alice Song,alice.song92@email.com,408-555-3852,SVC-025,STF-004,2026-04-01,15:30,confirmed,Late arrival - 15 min
APT-1889,CUS-145,Wendy Scott,wendy.scott86@email.com,408-555-6928,SVC-024,STF-004,2026-04-02,11:00,confirmed,Package deal - session 3 of 5
APT-1890,CUS-119,Denise Tran,denise.tran77@email.com,408-555-8433,SVC-005,STF-001,2026-04-02,15:30,confirmed,Follow-up session
APT-1891,CUS-112,Wendy Deng,wendy.deng83@email.com,408-555-1349,SVC-014,STF-001,2026-04-02,14:30,confirmed,
APT-1892,CUS-163,Ivy Suzuki,ivy.suzuki35@outlook.com,408-555-8159,SVC-007,STF-005,2026-04-02,11:30,confirmed,Follow-up session
APT-1893,CUS-166,Jade Young,jade.young56@gmail.com,408-555-2229,SVC-006,STF-001,2026-04-02,13:30,confirmed,Birthday treatment
APT-1894,CUS-062,Helen Harris,helen.harris6@email.com,408-555-8018,SVC-004,STF-001,2026-04-02,14:00,confirmed,Follow-up session
APT-1895,CUS-119,Denise Tran,denise.tran77@email.com,408-555-8433,SVC-016,STF-002,2026-04-02,15:00,confirmed,
APT-1896,CUS-052,Maria Deng,maria.deng9@email.com,408-555-6421,SVC-006,STF-001,2026-04-02,16:00,confirmed,Sensitive skin - gentle products
APT-1897,CUS-169,Paula Tanaka,paula.tanaka84@gmail.com,408-555-1424,SVC-018,STF-001,2026-04-02,13:00,confirmed,Prefers low music volume
APT-1898,CUS-006,Diana Pan,diana.pan13@email.com,408-555-8428,SVC-002,STF-005,2026-04-02,10:30,confirmed,Combo booking with friend
APT-1899,CUS-036,Laura Bui,laura.bui4@outlook.com,408-555-7745,SVC-008,STF-001,2026-04-03,10:30,confirmed,
APT-1900,CUS-134,Betty Sato,betty.sato29@email.com,408-555-3754,SVC-022,STF-004,2026-04-03,14:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1901,CUS-024,Aaliyah Brown,aaliyah.brown37@email.com,408-555-8973,SVC-008,STF-002,2026-04-03,13:30,confirmed,Package deal - session 2 of 5
APT-1902,CUS-085,Nicole Jung,nicole.jung71@outlook.com,408-555-8178,SVC-019,STF-002,2026-04-03,16:00,confirmed,Requested extra hydration
APT-1903,CUS-109,Qian Dang,qian.dang76@email.com,408-555-3531,SVC-007,STF-001,2026-04-03,11:30,confirmed,Sensitive skin - gentle products
APT-1904,CUS-113,Nicole Zhou,nicole.zhou98@email.com,408-555-4538,SVC-014,STF-001,2026-04-03,15:00,confirmed,Prefers low music volume
APT-1905,CUS-038,Rebecca Cao,rebecca.cao4@email.com,408-555-7528,SVC-012,STF-002,2026-04-04,13:30,confirmed,Follow-up session
APT-1906,CUS-006,Diana Pan,diana.pan13@email.com,408-555-8428,SVC-021,STF-005,2026-04-04,10:30,confirmed,
APT-1907,CUS-177,Irene Taylor,irene.taylor37@email.com,408-555-5105,SVC-026,STF-004,2026-04-04,16:00,confirmed,Birthday treatment
APT-1908,CUS-080,Sarah Ma,sarah.ma30@email.com,408-555-1339,SVC-021,STF-005,2026-04-04,14:00,confirmed,
APT-1909,CUS-137,Denise King,denise.king41@gmail.com,408-555-8682,SVC-008,STF-005,2026-04-04,11:30,confirmed,Birthday treatment
APT-1910,CUS-066,Frances Kang,frances.kang77@email.com,408-555-5526,SVC-010,STF-001,2026-04-04,15:00,confirmed,Requested extra hydration
APT-1911,CUS-077,Hazel Lewis,hazel.lewis85@email.com,408-555-4241,SVC-007,STF-005,2026-04-04,15:30,confirmed,Rescheduled from last week
APT-1912,CUS-162,Cynthia Han,cynthia.han66@email.com,408-555-9897,SVC-011,STF-005,2026-04-04,11:00,confirmed,Referred by existing client
APT-1913,CUS-184,Cynthia Cheng,cynthia.cheng98@icloud.com,408-555-9171,SVC-014,STF-005,2026-04-05,10:30,confirmed,
APT-1914,CUS-179,Amy Liu,amy.liu11@outlook.com,408-555-4453,SVC-009,STF-002,2026-04-05,14:30,confirmed,Combo booking with friend
APT-1915,CUS-187,Christina Nakamura,christina.nakamura71@icloud.com,408-555-9261,SVC-018,STF-002,2026-04-05,15:30,confirmed,
APT-1916,CUS-196,Harper Yamamoto,harper.yamamoto85@email.com,408-555-7173,SVC-002,STF-005,2026-04-05,14:00,confirmed,Rescheduled from last week
APT-1917,CUS-165,Diana Yamamoto,diana.yamamoto85@icloud.com,408-555-7981,SVC-005,STF-001,2026-04-05,15:00,confirmed,Follow-up session
APT-1918,CUS-081,Laura Garcia,laura.garcia67@email.com,408-555-5557,SVC-019,STF-001,2026-04-05,11:00,confirmed,Late arrival - 15 min
APT-1919,CUS-176,Lisa Smith,lisa.smith65@email.com,408-555-1907,SVC-019,STF-005,2026-04-06,16:00,confirmed,First-time client
APT-1920,CUS-022,Rui Zhu,rui.zhu7@email.com,408-555-9856,SVC-014,STF-001,2026-04-06,11:00,confirmed,Birthday treatment
APT-1921,CUS-147,Elena Thomas,elena.thomas5@email.com,408-555-3147,SVC-008,STF-001,2026-04-06,14:00,confirmed,Cancelled within 24hrs - $50 fee
APT-1922,CUS-166,Jade Young,jade.young56@gmail.com,408-555-2229,SVC-020,STF-002,2026-04-06,13:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1923,CUS-180,Hazel Jackson,hazel.jackson38@email.com,408-555-5949,SVC-006,STF-001,2026-04-06,11:30,confirmed,Combo booking with friend
APT-1924,CUS-067,Evelyn Kim,evelyn.kim89@email.com,408-555-9041,SVC-005,STF-001,2026-04-06,15:00,confirmed,Prepaid balance used
APT-1925,CUS-031,Maria Jung,maria.jung37@email.com,408-555-6617,SVC-001,STF-005,2026-04-06,10:30,confirmed,Rescheduled from last week
APT-1926,CUS-173,Sarah Nakamura,sarah.nakamura71@email.com,408-555-8657,SVC-016,STF-001,2026-04-06,15:30,confirmed,First-time client
APT-1927,CUS-069,Cynthia Guo,cynthia.guo96@email.com,408-555-4033,SVC-010,STF-005,2026-04-06,10:00,confirmed,Referred by existing client
APT-1928,CUS-038,Rebecca Cao,rebecca.cao4@email.com,408-555-7528,SVC-001,STF-001,2026-04-07,11:30,confirmed,Combo booking with friend
APT-1929,CUS-116,Sakura Williams,sakura.williams47@email.com,408-555-2786,SVC-008,STF-001,2026-04-07,15:30,confirmed,Rescheduled from last week
APT-1930,CUS-022,Rui Zhu,rui.zhu7@email.com,408-555-9856,SVC-001,STF-002,2026-04-07,16:00,confirmed,Birthday treatment
APT-1931,CUS-176,Lisa Smith,lisa.smith65@email.com,408-555-1907,SVC-007,STF-005,2026-04-07,13:00,confirmed,Combo booking with friend
APT-1932,CUS-066,Frances Kang,frances.kang77@email.com,408-555-5526,SVC-003,STF-001,2026-04-07,13:30,confirmed,Package deal - session 2 of 5
APT-1933,CUS-061,Nancy Lewis,nancy.lewis89@email.com,408-555-4978,SVC-016,STF-005,2026-04-07,14:00,cancelled,Combo booking with friend
APT-1934,CUS-012,Karen Lin,karen.lin88@email.com,408-555-5371,SVC-001,STF-001,2026-04-07,10:30,confirmed,Follow-up session
APT-1935,CUS-102,Emery Luo,emery.luo81@gmail.com,408-555-6061,SVC-022,STF-003,2026-04-07,15:00,cancelled,Cancelled within 24hrs - $50 fee
APT-1936,CUS-046,Aurora Allen,aurora.allen43@yahoo.com,408-555-6085,SVC-009,STF-001,2026-04-07,10:00,confirmed,Package deal - session 2 of 5
APT-1937,CUS-120,Yvonne Williams,yvonne.williams30@email.com,408-555-8430,SVC-005,STF-001,2026-04-07,14:30,confirmed,Referred by existing client
APT-1938,CUS-128,Emery Sun,emery.sun35@email.com,408-555-7947,SVC-009,STF-005,2026-04-08,13:00,cancelled,Follow-up session
APT-1939,CUS-068,Sakura Martin,sakura.martin68@email.com,408-555-6419,SVC-020,STF-005,2026-04-08,10:30,cancelled,Late arrival - 15 min
APT-1940,CUS-043,Betty Bui,betty.bui42@email.com,408-555-5844,SVC-011,STF-005,2026-04-08,13:30,confirmed,
APT-1941,CUS-143,Harper Pham,harper.pham37@yahoo.com,408-555-6461,SVC-022,STF-003,2026-04-08,10:00,confirmed,First-time client
APT-1942,CUS-039,Willow Anderson,willow.anderson52@email.com,408-555-9785,SVC-002,STF-001,2026-04-08,15:30,confirmed,Sensitive skin - gentle products
APT-1943,CUS-114,Mila Chen,mila.chen36@email.com,408-555-3370,SVC-012,STF-005,2026-04-09,14:30,confirmed,Rescheduled from last week
APT-1944,CUS-127,Yuki Sato,yuki.sato21@email.com,408-555-6314,SVC-004,STF-005,2026-04-09,14:00,confirmed,
APT-1945,CUS-090,Evelyn Jackson,evelyn.jackson49@email.com,408-555-6272,SVC-003,STF-001,2026-04-09,10:30,confirmed,
APT-1946,CUS-192,Emery Lin,emery.lin54@email.com,408-555-1436,SVC-017,STF-005,2026-04-09,16:00,confirmed,Prepaid balance used
APT-1947,CUS-055,Nova Vo,nova.vo93@icloud.com,408-555-3091,SVC-019,STF-005,2026-04-09,10:00,confirmed,Prepaid balance used
APT-1948,CUS-025,Qian Yang,qian.yang96@email.com,408-555-1821,SVC-011,STF-001,2026-04-10,14:00,confirmed,
APT-1949,CUS-101,Avery Rodriguez,avery.rodriguez37@email.com,408-555-4770,SVC-012,STF-002,2026-04-10,10:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1950,CUS-021,Angela Park,angela.park25@icloud.com,408-555-3296,SVC-015,STF-005,2026-04-10,11:30,confirmed,Rescheduled from last week
APT-1951,CUS-161,Victoria Luo,victoria.luo9@email.com,408-555-8498,SVC-009,STF-002,2026-04-10,14:30,confirmed,
APT-1952,CUS-168,Natalie Harris,natalie.harris5@email.com,408-555-8371,SVC-020,STF-005,2026-04-10,13:30,confirmed,Prepaid balance used
APT-1953,CUS-015,Aria Sun,aria.sun11@email.com,408-555-2133,SVC-024,STF-003,2026-04-11,11:30,cancelled,Cancelled within 24hrs - $50 fee
APT-1954,CUS-066,Frances Kang,frances.kang77@email.com,408-555-5526,SVC-006,STF-001,2026-04-11,10:00,confirmed,Birthday treatment
APT-1955,CUS-023,Emily Bui,emily.bui63@email.com,408-555-7570,SVC-001,STF-005,2026-04-11,13:00,confirmed,Birthday treatment
APT-1956,CUS-073,Maria Liang,maria.liang73@email.com,408-555-2395,SVC-021,STF-002,2026-04-11,13:30,confirmed,
APT-1957,CUS-077,Hazel Lewis,hazel.lewis85@email.com,408-555-4241,SVC-016,STF-005,2026-04-11,14:00,confirmed,Follow-up session
APT-1958,CUS-100,Paisley Shin,paisley.shin3@email.com,408-555-7484,SVC-016,STF-001,2026-04-12,11:00,confirmed,
APT-1959,CUS-194,Isla Park,isla.park5@email.com,408-555-2800,SVC-014,STF-005,2026-04-12,13:30,confirmed,Referred by existing client
